Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Total Deaths,No. Injured,No. Affected,Total Affected,"Total Damage, Adjusted ('000 US$)",duration_days
Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,75.0,28.0,337632.0,337660.0,352172.0,3.0
Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,89.0,-744.7049439142202,550000.0,550000.0,674629.0,6.0
Technological,Transport,Road,Road,Ethiopia,Sub-Saharan Africa,29.0,18.0,-934.4057752435419,18.0,1072422.905780697,1.0
Technological,Transport,Road,Road,Iran (Islamic Republic of),Southern Asia,18.0,12.0,-956.2256807437743,12.0,1072972.796635813,1.0
Natural,Hydrological,Flood,Riverine flood,Bulgaria,Eastern Europe,2.0,636.3537079598864,1040.0,1040.0,1248061.1212329248,20.0
Natural,Hydrological,Flood,Riverine flood,Romania,Eastern Europe,10.0,660.2293305048497,30000.0,30800.0,1252803.342658462,18.0
Technological,Transport,Road,Road,United States of America,Northern America,24.0,17.0,-947.4866927948779,17.0,1073118.8766853474,1.0
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,10.0,54210.9617192963,300000.0,300000.0,25700137.0,8.0
Technological,Transport,Road,Road,Pakistan,Southern Asia,32.0,60.0,-1002.3640359932951,60.0,1082695.7307625783,1.0
Technological,Transport,Water,Water,Indonesia,South-eastern Asia,18.0,641.2979550040745,34.0,34.0,1246103.3649585214,1.0
Natural,Hydrological,Flood,Riverine flood,Costa Rica,Latin America and the Caribbean,1.0,630.9707181781996,855.0,855.0,1246826.845795411,9.0
Technological,Transport,Road,Road,Poland,Eastern Europe,12.0,40.0,-1025.3903878293422,40.0,1081348.055917539,1.0
Natural,Hydrological,Flood,Flood (General),Mali,Sub-Saharan Africa,1336.905394700133,1756.8057609190992,-282.40042172193534,1735.0,1271639.1297424545,6.0
Natural,Meteorological,Storm,Storm (General),Canada,Northern America,1293.7321241144996,1652.8969304125017,300.0,300.0,1260121.269794183,3.0
Technological,Transport,Road,Road,India,Southern Asia,42.0,44.0,-943.2427177251648,44.0,1076655.785681681,1.0
Technological,Transport,Water,Water,Brazil,Latin America and the Caribbean,20.0,642.8806403589965,42.0,42.0,1246125.2568407776,1.0
Natural,Hydrological,Flood,Riverine flood,Nepal,Southern Asia,51.0,668.6957384919606,1600.0,1600.0,1246945.3191431505,5.0
Technological,Transport,Water,Water,Cyprus,Western Asia,31.0,651.6074278996762,8.0,8.0,1246243.6160463127,1.0
Natural,Geophysical,Earthquake,Ground movement,Peru,Latin America and the Caribbean,5.0,59.0,2446.0,2505.0,1092044.279514713,1.0
Natural,Hydrological,Flood,Riverine flood,Mauritania,Sub-Saharan Africa,1300.2179137287785,1655.9764483622812,7500.0,7500.0,1260372.962525758,3.0
Technological,Transport,Water,Water,Canary Islands,Northern Africa,17.0,640.5102820080483,17.0,17.0,1246092.0779929147,1.0
Technological,Transport,Water,Water,Democratic Republic of the Congo,Sub-Saharan Africa,19.0,769.7160174865103,478337.11404101696,486290.5107141994,1299229.1665357263,1.0
Technological,Transport,Water,Water,United States of America,Northern America,21.0,643.6770641338289,28.0,28.0,1246135.7305941656,1.0
Technological,Transport,Rail,Rail,India,Southern Asia,18.0,768.9498748387914,478336.03029028856,486290.24337729765,1299222.209209918,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,34.0,781.2081572022717,478353.3703019442,486294.52076772624,1299333.526422848,1.0
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,95.0,-2343.882843104223,2460000.0,2460000.0,240939.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,2.0,46.0,-7021.490705993833,46.0,160626.0,1.0
Technological,Transport,Road,Road,Tajikistan,Central Asia,21.0,7.0,-938.1230687837187,7.0,1071109.1686307485,1.0
Natural,Meteorological,Storm,Tropical cyclone,Costa Rica,Latin America and the Caribbean,1.0,-2033.9724929316308,1074.0,1074.0,32125.0,15.0
Natural,Meteorological,Storm,Tropical cyclone,Guatemala,Latin America and the Caribbean,1513.0,386.0,474928.0,475314.0,1587465.0,12.0
Natural,Meteorological,Storm,Tropical cyclone,Honduras,Latin America and the Caribbean,6.0,-1749.220611276342,2869.0,2869.0,160626.0,12.0
Natural,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,1.0,625.0126999860881,10000.0,10000.0,1246180.5023917132,1.0
Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,36.0,6070.442570873686,1954571.0,1954571.0,4015646.0,12.0
Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,Latin America and the Caribbean,3.0,631.8388243246609,7880.0,7880.0,1247365.1525763806,12.0
Natural,Meteorological,Storm,Tropical cyclone,El Salvador,Latin America and the Caribbean,69.0,-822.8518097396698,72141.0,72141.0,571346.0,12.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,14.0,2.0,-949.844456722496,2.0,1071153.9272429398,1.0
Natural,Geophysical,Volcanic activity,Ash fall,El Salvador,Latin America and the Caribbean,2.0,628.0634372945228,2000.0,2000.0,1245981.482184478,1.0
Technological,Transport,Road,Road,Nigeria,Sub-Saharan Africa,10.0,762.8207336570549,478327.3602844606,486288.10468208324,1299166.5506034535,1.0
Natural,Hydrological,Flood,Riverine flood,Colombia,Latin America and the Caribbean,101.0,114.0,474493.0,474607.0,1135274.813411438,63.0
Technological,Transport,Road,Road,India,Southern Asia,13.0,6.0,-960.1511863047044,6.0,1072377.6555205756,1.0
Technological,Transport,Road,Road,India,Southern Asia,12.0,13.0,-975.9511630811548,13.0,1074376.0510101444,1.0
Natural,Geophysical,Earthquake,Ground movement,Afghanistan,Southern Asia,1.0,-2203.1248769572367,476882.6247533417,479890.6384609499,80.0,1.0
Natural,Geophysical,Earthquake,Ground movement,India,Southern Asia,1309.0,6622.0,133260.46896147524,156622.0,1606259.0,1.0
Natural,Geophysical,Earthquake,Ground movement,Pakistan,Southern Asia,73338.0,128309.0,4854507.95453651,5128309.0,8352544.0,1.0
Natural,Hydrological,Flood,Riverine flood,Sudan,Northern Africa,5.0,589.9237130232391,156000.0,156000.0,1250829.2945400192,8.0
Technological,Transport,Water,Water,India,Southern Asia,77.0,814.1522910541216,478399.9715832686,486306.0162545029,1299632.6914325973,1.0
Technological,Transport,Road,Road,Cameroon,Sub-Saharan Africa,14.0,12.0,-968.1552807033067,12.0,1073736.1512827156,1.0
Technological,Transport,Road,Road,Cameroon,Sub-Saharan Africa,10.0,762.8207336570549,478327.3602844606,486288.10468208324,1299166.5506034535,1.0
Natural,Hydrological,Flood,Flash flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,2.0,628.8242444248131,800.0,800.0,1246060.7831278453,2.0
Natural,Hydrological,Flood,Riverine flood,United States of America,Northern America,11.0,637.8678715380333,3000.0,3000.0,1246880.7448135824,8.0
Natural,Hydrological,Flood,Riverine flood,Viet Nam,South-eastern Asia,17.0,-2044.5002133607054,10000.0,10000.0,24094.0,3.0
Natural,Meteorological,Storm,Tropical cyclone,Bahamas,Latin America and the Caribbean,1.0,629.5224436057351,1500.0,1500.0,1246511.4254780014,6.0
Natural,Meteorological,Storm,Tropical cyclone,Belize,Latin America and the Caribbean,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Meteorological,Storm,Tropical cyclone,Cuba,Latin America and the Caribbean,4.0,330.31412659025364,100000.0,100000.0,1124381.0,5.0
Natural,Meteorological,Storm,Tropical cyclone,Honduras,Latin America and the Caribbean,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,12.0,-2192.6464721908205,476876.21840283717,479870.9500746576,803.0,5.0
Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Latin America and the Caribbean,1.0,-2093.616309442733,100.0,100.0,5622.0,5.0
Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,7.0,21858.05495459945,700000.0,1000000.0,8031293.0,5.0
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,4.0,48303.36413586815,30000.0,30000.0,22969497.0,1.0
Natural,Hydrological,Flood,Riverine flood,Haiti,Latin America and the Caribbean,11.0,632.5139933072742,11500.0,11500.0,1246328.2614752338,1.0
Technological,Transport,Road,Road,Malawi,Sub-Saharan Africa,35.0,6.0,-894.5383865272697,6.0,1068179.2049626124,1.0
Technological,Transport,Road,Road,Central African Republic,Sub-Saharan Africa,11.0,21.0,-993.5822222556853,21.0,1076632.6689036905,1.0
Natural,Hydrological,Flood,Flash flood,Indonesia,South-eastern Asia,28.0,211.0,12000.0,12211.0,1128696.8669555262,1.0
Natural,Hydrological,Flood,Flash flood,Bangladesh,Southern Asia,19.0,620.6247826037588,100000.0,100000.0,1250509.0612972802,17.0
Natural,Hydrological,Flood,Riverine flood,Canada,Northern America,1294.4699746740291,1652.9707906997655,600.0,600.0,1260025.2515185974,2.0
Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,20.0,-2819.427258573395,4610000.0,4610000.0,383896.0,7.0
Natural,Hydrological,Flood,Riverine flood,Guatemala,Latin America and the Caribbean,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Hydrological,Flood,Riverine flood,El Salvador,Latin America and the Caribbean,15.0,766.651446895642,478332.779038103,486289.4413665922,1299201.3372324945,1.0
Technological,Transport,Road,Road,Egypt,Northern Africa,15.0,2.0,-946.8620567326134,2.0,1070963.0885812142,1.0
Technological,Transport,Air,Air,Nigeria,Sub-Saharan Africa,117.0,844.7979969628168,478443.32161240745,486316.70973057405,1299910.9844649213,1.0
Natural,Biological,Epidemic,Bacterial disease,Benin,Sub-Saharan Africa,4.0,667.7187871474639,206.0,206.0,1255815.5340441386,90.0
Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,9.0,634.3150904588288,1000.0,1000.0,1246141.9167319234,2.0
Natural,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,12.0,17.0,2175.0,2192.0,1079452.2933839022,2.0
Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,19.0,3112.8556361733035,2000000.0,2250000.0,187932.0,3.0
Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,20.0,-1261.3662563528715,79487.60776733399,80000.0,385502.0,3.0
Natural,Hydrological,Flood,Riverine flood,Mexico,Latin America and the Caribbean,3.0,629.4177605285681,3000.0,3000.0,1246240.1160992773,3.0
Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,15.0,773.477021674621,478248.4796720068,486181.5142185095,1301068.56469516,19.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Netherlands (Kingdom of the),Western Europe,11.0,15.0,-982.5957278672004,15.0,1075083.334479825,1.0
Technological,Transport,Road,Road,Nigeria,Sub-Saharan Africa,20.0,770.4821601342273,478338.1977917455,486290.7780511012,1299236.1238615343,1.0
Technological,Transport,Road,Road,India,Southern Asia,18.0,30.0,-989.1851639092329,30.0,1077620.7999074096,1.0
Technological,Transport,Rail,Rail,India,Southern Asia,110.0,92.0,-828.3314735209851,92.0,1076073.4320752635,1.0
Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),Philippines,South-eastern Asia,24.0,773.5467307250992,478342.5327946593,486291.84739870834,1299263.953164767,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,16.0,767.4175895433609,478333.86278883147,486289.708703494,1299208.2945583025,1.0
Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,20.0,-2058.180180475233,15000.0,15000.0,17669.0,2.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,17.0,768.1837321910762,478334.9465395602,486289.976040396,1299215.2518841103,1.0
Technological,Transport,Water,Water,Mali,Sub-Saharan Africa,13.0,765.1191616002025,478330.61153664615,486288.9066927887,1299187.4225808766,1.0
Technological,Transport,Water,Water,Türkiye,Western Asia,12.0,764.3530189524872,478329.52778591786,486288.63935588714,1299180.4652550693,1.0
Natural,Biological,Epidemic,Viral disease,Sudan,Northern Africa,144.0,785.7742127887191,439.0,439.0,1259222.6498673037,107.0
Technological,Transport,Water,Water,Pakistan,Southern Asia,35.0,781.9742998499923,478354.45405267266,486294.78810462804,1299340.483748657,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,16.0,767.4175895433609,478333.86278883147,486289.708703494,1299208.2945583025,1.0
Natural,Biological,Epidemic,Viral disease,Mali,Sub-Saharan Africa,23.0,673.1178853546153,30.0,30.0,1253468.9533985134,67.0
Technological,Transport,Road,Road,Iran (Islamic Republic of),Southern Asia,15.0,766.651446895642,478332.779038103,486289.4413665922,1299201.3372324945,1.0
Technological,Transport,Water,Water,Democratic Republic of the Congo,Sub-Saharan Africa,13.0,765.1191616002025,478330.61153664615,486288.9066927887,1299187.4225808766,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,16.0,767.4175895433609,478333.86278883147,486289.708703494,1299208.2945583025,1.0
Natural,Meteorological,Storm,Tropical cyclone,Colombia,Latin America and the Caribbean,1297.1661733754236,1653.9744943235314,3074.0,3074.0,1260005.2304650177,1.0
Natural,Meteorological,Storm,Tropical cyclone,Honduras,Latin America and the Caribbean,1297.2918068918043,1658.1813247429013,11000.0,11000.0,1261879.8843047111,16.0
Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,Latin America and the Caribbean,4.0,731.6924558818878,2663.0044463455997,5763.0,1261795.273896258,1.0
Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,162.0,199.29846485784674,2000000.0,2000000.0,1302344.485522294,21.0
Natural,Hydrological,Flood,Flash flood,Viet Nam,South-eastern Asia,67.0,-2023.8365967117616,33800.0,33800.0,19275.0,8.0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Cambodia,South-eastern Asia,13.0,765.1191616002025,478330.61153664615,486288.9066927887,1299187.4225808766,1.0
Natural,Biological,Epidemic,Bacterial disease,Sao Tome and Principe,Sub-Saharan Africa,25.0,676.0187666732422,1349.0,1349.0,1253968.3567919503,71.0
Natural,Biological,Epidemic,Viral disease,India,Southern Asia,296.0,916.5823186493667,1145.0,1145.0,1263658.5068694411,132.0
Natural,Biological,Epidemic,Viral disease,Somalia,Sub-Saharan Africa,13.0,773.0823321756843,478232.2622762005,486162.9916866921,1301365.8546206553,22.0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),India,Southern Asia,15.0,23.0,-985.314787092314,23.0,1076385.7590647433,1.0
Natural,Biological,Epidemic,Bacterial disease,Pakistan,Southern Asia,22.0,111.0,-1125.5732381942626,111.0,1097773.4599826909,1.0
Technological,Industrial accident,Industrial accident (General),Industrial accident (General),China,Eastern Asia,14.0,765.885304247925,478331.69528737466,486289.17402969056,1299194.379906686,1.0
Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),China,Eastern Asia,37.0,33.0,3.0,36.0,1078417.6875457445,1.0
Natural,Meteorological,Storm,Tropical cyclone,Belize,Latin America and the Caribbean,3.0,759.7329267160285,478291.6742406627,486250.2576077434,1299740.2584770194,7.0
Natural,Meteorological,Storm,Tropical cyclone,Honduras,Latin America and the Caribbean,47.0,-2047.1115064929124,90000.0,90000.0,24897.0,2.0
Technological,Transport,Road,Road,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,19.0,769.7160174865103,478337.11404101696,486290.5107141994,1299229.1665357263,1.0
Technological,Transport,Road,Road,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,14.0,765.885304247925,478331.69528737466,486289.17402969056,1299194.379906686,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,5.0,70.0,10000.0,10070.0,1095735.1015391545,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Russian Federation,Eastern Europe,1302.4699240115137,1657.0457254281764,10000.0,10000.0,1260460.3558353325,3.0
Technological,Transport,Road,Road,Nepal,Southern Asia,11.0,12.0,-977.1024806729574,12.0,1074308.6672678923,1.0
Natural,Hydrological,Flood,Riverine flood,Sri Lanka,Southern Asia,6.0,591.2888960601672,145000.0,145000.0,1249886.8956199442,2.0
Natural,Hydrological,Flood,Flash flood,France,Western Europe,2.0,628.7677877873571,1000.0,1000.0,1246066.0296582892,2.0
Technological,Industrial accident,Industrial accident (General),Industrial accident (General),China,Eastern Asia,18.0,641.3036006678203,14.0,14.0,1246102.8403054771,1.0
Technological,Transport,Road,Road,India,Southern Asia,20.0,642.8806403589965,42.0,42.0,1246125.2568407776,1.0
Technological,Transport,Road,Road,Peru,Latin America and the Caribbean,25.0,33.0,-973.80161117429,33.0,1077059.596487263,1.0
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,16.0,8000.0,607500.0,615500.0,3258747.438833569,1.0
Technological,Transport,Road,Road,India,Southern Asia,72.0,684.0934087377359,27.0,27.0,1246688.5958979903,1.0
Technological,Transport,Water,Water,Italy,Southern Europe,22.0,772.0144454296596,478340.3652932025,486291.31272490486,1299250.03851315,1.0
Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,13.0,100.0,-1132.272931724321,100.0,1096650.561494468,1.0
Natural,Meteorological,Extreme temperature,Cold wave,Belgium,Western Europe,2.0,756.6915924753148,478318.69027863286,486285.96598686907,1299110.8919969886,1.0
Natural,Meteorological,Extreme temperature,Cold wave,Germany,Western Europe,1.0,165.0,-5368.347403571463,165.0,481878.0,2.0
Natural,Meteorological,Extreme temperature,Cold wave,France,Western Europe,6.0,760.8937588626823,478308.9753871973,486269.04747646226,1299449.9258773325,4.0
Natural,Meteorological,Extreme temperature,Cold wave,United Kingdom of Great Britain and Northern Ireland,Northern Europe,1574.321220014776,1960.6758852547691,479968.97856156423,486630.13298846124,1309955.060007073,2.0
Natural,Meteorological,Extreme temperature,Cold wave,Netherlands (Kingdom of the),Western Europe,2230.056622879249,-158.48499675363655,478862.14606743486,480889.2180290496,160626.0,2.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,171.0,762.5351329219302,73.0,73.0,1247763.0626413883,1.0
Natural,Geophysical,Volcanic activity,Ash fall,Comoros,Sub-Saharan Africa,1.0,565.0071605591093,245000.0,245000.0,1254006.8775537026,16.0
Technological,Transport,Rail,Rail,Democratic Republic of the Congo,Sub-Saharan Africa,20.0,770.4821601342273,478338.1977917455,486290.7780511012,1299236.1238615343,1.0
Technological,Transport,Water,Water,China,Eastern Asia,13.0,637.3279743069675,61.0,61.0,1246049.8681875358,1.0
Technological,Transport,Road,Road,Romania,Eastern Europe,15.0,12.0,-965.1728807134241,12.0,1073545.31262099,1.0
Technological,Transport,Road,Road,Nepal,Southern Asia,30.0,15.0,-925.9301280594163,15.0,1071457.3999070385,1.0
Natural,Meteorological,Storm,Tropical cyclone,Morocco,Northern Africa,1.0,-2203.1248769572367,476882.6247533417,479890.6384609499,80.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Canary Islands,Northern Africa,19.0,-817.3088867278775,477580.7924986593,482874.8218950809,602347.0,2.0
Natural,Biological,Epidemic,Bacterial disease,Ghana,Sub-Saharan Africa,40.0,670.3473117132085,2248.0,2248.0,1249612.569936837,30.0
Natural,Geophysical,Volcanic activity,Ash fall,Vanuatu,Melanesia,1298.9011220972416,1654.798265375096,5000.0,5000.0,1260072.558270714,1.0
Technological,Transport,Road,Road,Algeria,Northern Africa,10.0,31.0,-1014.8754462263787,31.0,1079405.731605192,1.0
Natural,Hydrological,Flood,Riverine flood,Philippines,South-eastern Asia,4.0,-2164.1342805430013,192946.0,192946.0,827.0,24.0
Technological,Industrial accident,Fire (Industrial),Fire (Industrial),India,Southern Asia,12.0,4.0,-959.4714214984251,4.0,1072052.0493743462,1.0
Natural,Geophysical,Earthquake,Ground movement,Democratic Republic of the Congo,Sub-Saharan Africa,6.0,5.0,505.84399742770256,1505.0,1073550.4344457786,1.0
Natural,Geophysical,Earthquake,Ground movement,United Republic of Tanzania,Sub-Saharan Africa,2.0,627.2165877326888,5000.0,5000.0,1246060.180141136,1.0
Technological,Industrial accident,Industrial accident (General),Industrial accident (General),China,Eastern Asia,42.0,660.325182378363,6.0,6.0,1246362.814696719,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,16.0,639.7183747642125,15.0,15.0,1246081.1845170911,1.0
Technological,Industrial accident,Fire (Industrial),Fire (Industrial),China,Eastern Asia,12.0,764.3530189524872,478329.52778591786,486288.63935588714,1299180.4652550693,1.0
Technological,Transport,Air,Air,Iran (Islamic Republic of),Southern Asia,116.0,90.0,-806.7749087855227,90.0,1074411.9552969546,1.0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Russian Federation,Eastern Europe,14.0,10.0,-964.4931159071457,10.0,1073219.7064747603,1.0
Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,30.0,594.3605768993648,200000.0,200000.0,1251479.0956184343,1.0
Technological,Transport,Road,Road,Egypt,Northern Africa,16.0,7.0,-953.0350687331356,7.0,1072063.3619393765,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,106.0,836.3704278379291,478431.4003543942,486313.76902465447,1299834.453881033,1.0
Technological,Transport,Road,Road,Colombia,Latin America and the Caribbean,18.0,7.0,-947.0702687533685,7.0,1071681.6846159252,1.0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Pakistan,Southern Asia,12.0,40.0,-1025.3903878293422,40.0,1081348.055917539,1.0
Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,10.0,762.8207336570549,478327.3602844606,486288.10468208324,1299166.5506034535,1.0
Technological,Transport,Air,Air,Nigeria,Sub-Saharan Africa,107.0,3.0,-674.3123400614231,3.0,1053664.1541064358,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Syrian Arab Republic,Western Asia,16.0,22.0,-980.5013047043503,22.0,1075936.6979990401,1.0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Pakistan,Southern Asia,38.0,19.0,-909.3952577326736,19.0,1070963.580229144,1.0
Natural,Geophysical,Earthquake,Ground movement,Afghanistan,Southern Asia,5.0,1.0,500.0,501.0,1076455.4788448666,1.0
Natural,Meteorological,Extreme temperature,Heat wave,United States of America,Northern America,33.0,31.0,-888.4718313822759,31.0,1075170.9826757477,26.0
Technological,Transport,Water,Water,Republic of Korea,Eastern Asia,13.0,637.3449112982034,1.0,1.0,1246048.2942284024,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),China,Eastern Asia,39.0,24.0,-915.5682697331958,24.0,1072063.8535873063,1.0
Natural,Hydrological,Flood,Flash flood,Malaysia,South-eastern Asia,9.0,646.3881086944875,30000.0,30000.0,1252220.109695741,50.0
Natural,Hydrological,Flood,Flash flood,Thailand,South-eastern Asia,55.0,-1952.8568442675469,700000.0,700000.0,155807.0,50.0
Technological,Transport,Road,Road,South Africa,Sub-Saharan Africa,20.0,77.0,-1069.2812366392727,77.0,1089375.5755709044,1.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),India,Southern Asia,45.0,789.6357263271648,478365.2915599572,486297.46147364564,1299410.0570067377,1.0
Natural,Meteorological,Storm,Storm (General),Malawi,Sub-Saharan Africa,11.0,8.0,-969.7781510806326,8.0,1073275.7776519821,1.0
Natural,Hydrological,Flood,Riverine flood,Viet Nam,South-eastern Asia,69.0,-1994.283883249533,19457.770341516632,18000.0,43369.0,20.0
Natural,Hydrological,Flood,Riverine flood,Bosnia and Herzegovina,Southern Europe,1296.2543756311634,1654.094520726304,3100.0,3100.0,1260219.1503009065,3.0
Natural,Hydrological,Flood,Riverine flood,Albania,Southern Europe,3.0,630.1234684967635,500.0,500.0,1246174.534468729,3.0
Natural,Meteorological,Storm,Storm (General),Australia,Australia and New Zealand,1.0,-2053.9614988177714,600.0,600.0,24094.0,1.0
Technological,Transport,Water,Water,Mauritania,Sub-Saharan Africa,43.0,788.103441031727,478363.12405850034,486296.92679984216,1299396.1423551207,1.0
Technological,Transport,Air,Air,United States of America,Northern America,19.0,769.7160174865103,478337.11404101696,486290.5107141994,1299229.1665357263,1.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Bangladesh,Southern Asia,100.0,718.6699770491005,1000.0,1000.0,1250341.0723440473,31.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,India,Southern Asia,180.0,904.4409417339857,478371.09896480746,486153.67337524827,1303461.3417619434,31.0
Technological,Transport,Air,Air,Azerbaijan,Western Asia,23.0,772.780588077384,478341.44904393074,486291.5800618064,1299256.9958389597,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,42.0,11.0,-882.8169985884915,11.0,1068134.446350421,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),China,Eastern Asia,26.0,8.0,-925.0421512323828,8.0,1070413.197726098,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Venezuela (Bolivarian Republic of),Latin America and the Caribbean,41.0,5.0,-874.8129041898874,5.0,1066775.950588281,1.0
Technological,Transport,Road,Road,Nigeria,Sub-Saharan Africa,27.0,60.0,-1017.276035942712,60.0,1083649.9240712065,1.0
Technological,Transport,Road,Road,India,Southern Asia,22.0,772.0144454296596,478340.3652932025,486291.31272490486,1299250.03851315,1.0
Technological,Industrial accident,Industrial accident (General),Industrial accident (General),China,Eastern Asia,17.0,640.5136694062953,5.0,5.0,1246091.763201088,1.0
Natural,Hydrological,Mass movement (wet),Landslide (wet),Yemen,Western Asia,65.0,11.0,-814.2217988211733,11.0,1063745.157130732,1.0
Natural,Biological,Epidemic,Viral disease,Somalia,Sub-Saharan Africa,1175.8035928478282,1666.575877701247,199.0,199.0,1286957.1182335778,255.0
Natural,Hydrological,Flood,Riverine flood,Congo,Sub-Saharan Africa,1.0,730.3237723720144,-1060.5916290479572,2000.0,1261794.4447937487,4.0
Natural,Biological,Epidemic,Bacterial disease,Zambia,Sub-Saharan Africa,21.0,740.299131092213,7615.0,7615.0,1272257.307217662,235.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Austria,Western Europe,1573.0044364564023,1960.8298450741559,479954.5738087272,486613.40491952834,1310261.9537875531,5.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Belgium,Western Europe,1573.8822921619908,1960.7272051945665,479964.1769772851,486624.5569654835,1310057.357933899,3.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Bulgaria,Eastern Europe,18.0,20.0,-966.2496667222795,20.0,1075050.9390908533,3.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Belarus,Eastern Europe,5.0,1820.0,-4305.593856342758,1820.0,1542319.805629706,1.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Switzerland,Western Europe,1573.8822921619908,1960.7272051945665,479964.1769772851,486624.5569654835,1310057.357933899,3.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Czechia,Eastern Europe,15.0,768.1682412909677,478314.0458456372,486265.45755590714,1299616.2766686417,5.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Germany,Western Europe,10.0,764.7167266512142,478303.9437938785,486258.1249187271,1299685.2248986384,6.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Spain,Southern Europe,9.0,763.5713854046671,478307.5433412664,486263.8535344965,1299574.532713794,5.0
